Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1597,0,0.501,51.8,26.2,25.1,1.5,3.889,120.487,0.28,33.2,30.4,4.342,28.9,120.487,13:14.0
1598,0,0.51,51.8,26.2,25.1,1.5,2.983,120.125,0.28,33.2,30.4,3.965,28.9,120.125,13:15.2
1599,0,0.518,51.8,26.2,25.1,1.5,4.682,119.786,0.247,33.2,30.4,4.04,28.9,119.786,13:16.5
1600,0,0.488,51.8,26.2,25.1,1.5,4.267,119.823,0.278,33.2,30.9,4.644,28.9,119.823,13:17.7
1601,0,0.53,51.8,26.2,25.1,1.5,4.531,121.166,0.248,33.2,30.4,3.21,27.5,121.166,13:18.9
1602,0,0.535,51.8,28.3,26.6,1.5,3.889,119.944,0.283,33.2,30.4,4.191,27.5,119.944,13:20.1
1603,0,0.508,51.8,28.3,26.6,1.5,3.738,119.902,0.278,33,30.4,4.607,27.5,119.902,13:21.3
1604,0,0.516,51.8,28.2,25.1,1.5,4.154,120.026,0.299,33.2,30,4.267,27.5,120.026,13:22.5
1605,0,0.529,51.8,26.2,25.1,1.5,3.172,120.217,0.298,33,30.7,4.682,28.9,120.217,13:23.7
1606,0,0.563,51.8,26.2,25.1,1.5,4.984,119.864,0.271,33.2,30.9,3.965,28.9,119.864,13:25.0
1607,0,0.536,51.8,26.1,25.1,1.5,4.531,119.464,0.278,33.2,30,4.682,27.5,119.464,13:26.2
1608,0,0.515,51.8,26.2,25.1,1.5,3.814,119.317,0.226,33.4,30.9,3.285,27.5,119.317,13:27.4
1609,0,0.515,51.8,26.2,25.1,1.5,4.078,119.897,0.283,33.2,30.9,4.418,27.4,119.897,13:28.6
1610,0,0.533,51.8,26.1,26.6,1.5,3.965,119.18,0.299,33.2,30.2,3.587,27.4,119.18,13:29.8
1611,0,0.511,51.8,28.2,25.1,1.5,3.512,120.309,0.298,33.6,30.7,4.229,27.5,120.309,13:31.1
1612,0,0.533,51.8,26.1,25.1,1.5,3.285,120.284,0.284,33.4,30.2,4.229,28.9,120.284,13:32.3
1613,0,0.516,51.8,26.1,25.1,1.5,3.398,120.432,0.281,33.6,30,4.758,28.9,120.432,13:33.5
1614,0,0.51,51.8,26.1,25.1,1.5,4.531,119.43,0.291,33.2,30.7,4.342,27.4,119.43,13:34.7
1615,0,0.502,51.8,26.1,26.6,1.5,5.211,119.478,0.288,33.2,30.9,3.247,27.4,119.478,13:35.9
1616,0,0.526,51.8,28.2,26.6,1.5,4.003,119.895,0.298,33.2,30.4,5.4,27.4,119.895,13:37.1
1617,0,0.51,51.8,26.1,26.6,1.5,3.738,119.592,0.288,33.2,30.4,4.796,27.4,119.592,13:38.3
1618,0,0.469,51.8,28.2,25.1,1.5,3.852,119.818,0.313,33.6,30.4,5.362,27.4,119.818,13:39.6
1619,0,0.463,51.8,28.2,25.1,1.5,2.983,120.584,0.275,33.4,30.9,4.116,28.8,120.584,13:40.8
1620,0,0.435,51.8,28.2,25.1,1.5,4.871,119.883,0.286,33.2,30.9,4.456,28.9,119.883,13:42.0
1621,0,0.454,51.8,26.1,25.1,1.5,3.927,120.016,0.291,33.6,30.4,4.682,28.8,120.016,13:43.2
1622,0,0.498,51.8,26.1,25.1,1.5,3.814,119.923,0.269,33.2,30.2,3.738,27.4,119.923,13:44.4
1623,0,0.493,51.8,26.1,26.6,1.5,5.06,119.272,0.291,33.2,30.2,4.456,27.4,119.272,13:45.6
1624,0,0.515,51.8,26.1,26.6,1.5,4.04,119.78,0.283,33.4,30.4,4.078,27.4,119.78,13:46.9
1625,0,0.503,51.8,26.1,26.6,1.5,4.342,119.686,0.266,33.6,30.9,4.154,27.4,119.686,13:48.1
1626,0,0.53,51.8,28.2,25.1,1.5,3.134,119.718,0.305,33.4,30.4,4.38,27.4,119.718,13:49.3
1627,0,0.47,51.8,28.2,25.1,1.5,3.625,120.126,0.31,33.4,30.7,4.078,28.8,120.126,13:50.5
1628,0,0.503,51.8,26.1,25.1,1.5,4.305,120.009,0.289,33.2,30.2,4.267,28.8,120.009,13:51.7
1629,0,0.476,51.8,26.1,25.1,1.5,4.342,119.879,0.278,33.2,30.7,4.078,27.4,119.879,13:52.9
1630,0,0.365,51.8,26.1,25.1,1.5,5.249,119.786,0.303,33.2,30.4,3.474,27.4,119.786,13:54.1
1631,0,0.468,51.8,26.1,26.6,1.5,4.758,119.027,0.319,33,30,3.436,27.4,119.027,13:55.4
1632,0,0.483,51.8,26.1,26.6,1.5,4.003,119.853,0.295,33.2,30.7,3.663,27.4,119.853,13:56.6
1633,0,0.477,51.8,26.1,26.6,1.5,4.04,119.563,0.313,33.2,30.7,4.078,27.4,119.563,13:57.8
1634,0,0.488,51.8,26.1,26.5,1.5,3.927,119.353,0.3,33.2,30.2,4.078,27.4,119.353,13:59.0
1635,0,0.496,51.8,26.1,26.5,1.5,3.398,119.849,0.271,33.6,30.2,3.587,27.4,119.849,14:00.3
1636,0,0.543,51.8,26.1,26.6,1.5,4.229,119.796,0.228,33.2,31.1,4.04,27.4,119.796,14:01.5
1637,0,0.515,51.8,26.1,26.5,1.5,3.021,120.729,0.27,33.2,30.4,4.154,27.4,120.729,14:02.7
1638,0,0.497,51.8,26.1,25.1,1.5,3.436,120.221,0.251,33.4,30.9,4.116,27.3,120.221,14:04.0
1639,0,0.454,51.8,26.1,25.1,1.5,3.852,121.734,0.288,33.8,30.7,3.738,27.4,121.734,14:05.2
1640,0,0.391,51.8,26.1,26.5,1.5,4.947,119.054,0.284,33,30.7,3.587,27.3,119.054,14:06.4
1641,0,0.498,51.8,26.1,26.5,1.5,4.569,119.396,0.291,33.2,30.4,3.549,27.3,119.396,14:07.6
1642,0,0.463,51.8,26.1,25.1,1.5,4.116,120.385,0.266,33.4,30.4,4.72,27.3,120.385,14:08.9
1643,0,0.488,51.8,28.2,25.1,1.5,4.191,119.724,0.295,33.2,30.4,3.927,27.4,119.724,14:10.1
1644,0,0.518,51.8,26.1,25.1,1.5,3.361,120.04,0.289,33.6,30.7,3.814,28.8,120.04,14:11.3
1645,0,0.563,51.8,26,25.1,1.5,4.644,119.686,0.284,33.4,30.4,4.078,27.4,119.686,14:12.5
1646,0,0.525,51.8,26.1,25.1,1.5,3.474,120.071,0.341,33.2,30.4,3.587,27.4,120.071,14:13.7
1647,0,0.51,51.8,26.1,26.5,1.5,4.267,119.881,0.284,33.2,30.2,3.361,27.4,119.881,14:14.9
1648,0,0.502,51.8,26.1,25.1,1.5,5.211,119.485,0.269,33.2,30.9,3.512,27.3,119.485,14:16.1
1649,0,0.476,51.8,28.2,25.1,1.5,4.682,119.118,0.251,33.2,30.7,3.625,27.3,119.118,14:17.4
1650,0,0.439,51.8,28.2,25.1,1.5,3.814,120.014,0.294,33.6,30.4,4.644,28.8,120.45,14:18.6
1651,0,0.486,51.8,26.1,25.1,1.5,3.021,119.683,0.275,33.2,31.1,3.927,28.8,119.683,14:19.8
1652,0,0.507,51.8,26.1,25.1,1.5,3.625,119.969,0.255,33.2,30.9,4.078,27.4,119.969,14:21.0
1653,0,0.435,51.8,26.1,26.5,1.5,3.814,120.524,0.322,33.4,30.9,3.852,27.4,120.524,14:22.2
1654,0,0.487,51.8,26.1,25,1.5,4.871,119.113,0.291,33.4,30.9,3.474,27.4,119.113,14:23.4
1655,0,0.513,51.8,26.1,25.1,1.5,4.456,120.318,0.288,33.4,30.4,3.549,27.3,120.318,14:24.7
1656,0,0.507,51.8,28.2,25.1,1.5,4.833,119.186,0.276,33.2,30.7,3.7,28.8,119.186,14:25.9
1657,0,0.497,51.8,28.2,25.1,1.5,3.965,119.558,0.251,33.8,30.4,3.738,28.8,119.558,14:27.1
1658,0,0.516,51.8,28.2,25.1,1.5,3.21,119.832,0.25,33.2,30.4,4.456,28.8,119.832,14:28.3
1659,0,0.474,51.8,28.2,25.1,1.5,4.116,119.896,0.28,33.6,30.2,4.305,28.8,119.896,14:29.5
1660,0,0.436,51.8,28.2,25.1,1.5,3.285,119.692,0.286,33.4,30.4,3.663,28.8,119.692,14:30.8
1661,0,0.455,51.8,26.1,25.1,1.5,3.625,120.904,0.284,33.4,30.7,5.06,27.4,120.904,14:32.0
1662,0,0.501,51.8,26.1,25.1,1.5,3.852,119.943,0.284,33.6,30.4,4.078,28.8,119.943,14:33.2
1663,0,0.47,51.8,26.1,25.1,1.5,3.852,119.976,0.289,33.2,30.9,2.379,27.4,119.976,14:34.4
1664,0,0.54,51.8,26.1,26.6,1.5,5.173,119.809,0.305,33.2,30.4,4.078,27.4,119.809,14:35.6
1665,0,0.488,51.8,26.1,26.6,1.5,3.587,120.398,0.337,33.2,31.1,3.247,27.4,120.398,14:36.9
1666,0,0.477,51.8,26.1,26.6,1.5,4.04,119.476,0.284,33.2,30.9,3.323,27.4,119.476,14:38.1
1667,0,0.513,51.8,26.1,26.5,1.5,3.059,119.432,0.242,33.4,30.7,3.852,27.4,119.432,14:39.3
1668,0,0.505,51.8,26.1,26.5,1.5,3.512,120.644,0.26,33.6,30.7,3.776,27.4,120.644,14:40.5
1669,0,0.417,51.8,26.1,25.1,1.5,3.172,120.316,0.308,33.4,30.7,4.191,27.4,120.316,14:41.7
1670,0,0.438,51.8,28.2,25.1,1.5,3.965,120.176,0.271,33.2,30.4,3.587,28.8,120.176,14:43.0
1671,0,0.46,51.8,28.2,25.1,1.5,4.758,119.099,0.294,33.2,30,4.456,28.8,119.099,14:44.2
1672,0,0.46,51.8,26.1,25.1,1.5,4.758,119.384,0.278,33.6,30.9,3.7,27.4,119.384,14:45.4
1673,0,0.436,51.8,26.1,25.1,1.5,4.116,119.88,0.345,33.8,30.9,3.512,27.4,119.88,14:46.7
1674,0,0.481,51.8,26.1,25.1,1.5,4.493,119.569,0.254,33.8,30.2,4.191,27.4,119.569,14:47.9
1675,0,0.525,51.8,28.2,25.1,1.5,3.587,119.984,0.227,33.4,30.4,3.549,28.9,119.984,14:49.1
1676,0,0.483,51.8,28.2,25.1,1.5,3.889,119.692,0.284,33.4,30.4,4.418,28.9,119.692,14:50.3
1677,0,0.468,51.8,26.2,25.1,1.5,4.229,119.671,0.281,33.2,30.4,3.247,27.4,119.671,14:51.5
1678,0,0.465,51.8,26.2,25.1,1.5,3.134,120.165,0.283,33.2,30.9,4.116,27.4,120.165,14:52.8
1679,0,0.393,51.8,26.2,26.6,1.5,3.172,120.973,0.254,33.2,30.4,5.4,27.4,120.973,14:54.0
1680,0,0.381,51.8,26.2,26.6,1.5,3.889,119.723,0.271,33.2,30.9,3.7,27.4,119.723,14:55.2
1681,0,0.4,51.8,26.2,26.6,1.5,3.285,120.099,0.28,33.2,30.7,2.794,27.5,120.099,14:56.4
1682,0,0.464,51.8,26.2,26.6,1.5,4.342,120.025,0.265,33.8,30.4,3.814,27.4,120.025,14:57.7
1683,0,0.425,51.8,26.2,25.1,1.5,4.229,118.973,0.259,33.4,30.7,3.134,27.4,118.973,14:58.9
1684,0,0.236,51.8,26.2,25.1,1.5,4.758,118.967,0.281,33.2,30.9,3.814,27.5,118.967,15:00.1
1685,0,0.3,51.8,26.2,26.6,1.5,3.663,118.937,0.261,33.2,30.9,3.361,27.5,118.937,15:01.3
1686,0,0.377,51.8,26.2,26.6,1.5,3.587,120.292,0.31,33.8,30.4,4.267,27.5,120.292,15:02.6
1687,0,0.422,51.8,26.2,25.1,1.5,3.852,119.413,0.251,33.8,30.4,4.116,27.5,119.413,15:03.8
1688,0,0.444,51.8,26.2,25.1,1.5,3.436,120.047,0.256,33.4,30.9,4.72,28.9,120.047,15:05.0
1689,0,0.378,51.8,28.3,25.1,1.5,3.474,119.987,0.254,33.4,30.7,3.663,28.9,119.987,15:06.2
1690,0,0.464,51.8,28.3,25.1,1.5,3.059,121.084,0.261,33.4,30.9,3.172,27.5,121.084,15:07.4
1691,0,0.454,51.8,26.2,26.6,1.5,3.323,120.64,0.3,33.4,30.4,4.38,27.5,120.64,15:08.6
1692,0,0.45,51.8,26.2,25.1,1.5,4.38,118.748,0.298,33.6,31.1,3.247,27.5,118.748,15:09.8
1693,0,0.378,51.8,26.2,25.1,1.5,3.512,120.289,0.319,33.8,30.9,4.947,29,120.289,15:11.1
1694,0,0.398,51.8,26.2,25.1,1.5,3.247,119.955,0.219,33.8,30.4,3.361,27.5,119.955,15:12.3
1695,0,0.469,51.8,28.3,25.1,1.5,3.134,121.346,0.271,33.4,30.9,3.738,29,121.346,15:13.5
1696,0,0.433,51.8,26.2,25.1,1.5,2.605,120.657,0.322,33.4,31.8,3.474,29,120.657,15:14.7
1697,0,0.482,51.8,28.3,25.1,1.5,4.531,120.814,0.259,33.8,30.7,3.398,29,120.814,15:15.9
1698,0,0.441,51.8,28.3,25.1,1.5,4.154,119.57,0.269,33.4,30.4,3.738,27.5,119.57,15:17.2
1699,0,0.353,51.8,28.3,25.1,1.5,3.965,120.286,0.305,33.4,30.7,2.87,29,120.528,15:18.4
1700,0,0.349,51.8,28.3,25.1,1.5,4.078,119.978,0.337,33.2,31.1,3.814,29,119.978,15:19.6
1701,0,0.392,51.8,28.3,25.1,1.5,3.398,119.39,0.26,33.8,30.9,3.285,27.6,119.39,15:20.8
1702,0,0.4,51.8,26.2,26.6,1.5,3.172,120.161,0.278,33.8,30.7,4.38,27.5,120.161,15:22.0
1703,0,0.415,51.8,26.2,26.6,1.5,3.096,119.903,0.271,33.2,30.4,3.663,27.6,119.903,15:23.3
1704,0,0.443,51.8,26.2,26.6,1.5,3.738,120.13,0.24,33.6,30.9,4.267,27.5,120.13,15:24.5
1705,0,0.444,51.8,26.2,26.6,1.5,2.719,120.117,0.275,33.2,30.9,4.191,27.5,120.117,15:25.7
1706,0,0.322,51.8,26.2,26.6,1.5,4.267,119.787,0.276,33.8,30.9,3.738,27.6,119.787,15:27.0
1707,0,0.358,51.8,26.2,26.6,1.5,3.021,120.112,0.269,33.8,30.4,4.644,27.6,120.112,15:28.2
1708,0,0.391,51.8,26.2,26.6,1.5,3.172,120.255,0.259,33.2,30.9,2.983,27.6,120.255,15:29.4
1709,0,0.35,51.8,26.2,25.1,1.5,3.512,120.231,0.271,33.4,30.4,3.625,27.5,120.231,15:30.6
1710,0,0.393,51.8,26.2,25.1,1.5,3.663,119.9,0.289,33.8,30.4,3.247,27.6,119.9,15:31.9
1711,0,0.436,51.8,26.2,25.1,1.5,4.078,119.672,0.288,33.2,30.9,3.323,27.6,119.672,15:33.1
1712,0,0.448,51.8,26.2,25.1,1.5,3.172,119.54,0.281,33.2,31.6,3.549,27.6,119.54,15:34.3
1713,0,0.291,51.8,26.2,25.1,1.5,3.512,119.952,0.316,33.6,30.9,3.776,27.6,119.952,15:35.5
1714,0,0.295,51.8,26.2,25.1,1.5,2.794,119.91,0.221,33.8,30.9,3.776,27.6,119.91,15:36.8
1715,0,0.232,51.8,26.2,25.1,1.5,3.927,119.462,0.237,33.4,31.4,4.04,27.6,119.462,15:38.0
1716,0,0.365,51.8,26.2,25.1,1.5,3.285,120.124,0.316,33.2,30.9,3.814,27.6,120.124,15:39.2
1717,0,0.37,51.8,26.2,25.2,1.5,3.625,119.833,0.275,33.4,30.4,3.965,27.6,119.833,15:40.4
1718,0,0.367,51.8,26.1,25.1,1.5,4.154,119.768,0.271,33.2,30.9,3.625,27.6,119.768,15:41.7
1719,0,0.387,51.8,26.2,25.1,1.5,2.568,121.616,0.323,33.8,30.9,2.756,27.6,121.616,15:42.9
1720,0,0.47,51.8,26.2,25.1,1.5,3.474,119.913,0.284,33.8,30.9,3.663,27.6,120.731,15:44.1
1721,0,0.487,51.8,26.2,25.1,1.5,3.889,119.266,0.266,33.4,30.9,3.134,27.6,119.266,15:45.4
1722,0,0.363,51.8,26.1,25.1,1.5,3.549,119.881,0.276,33.4,30.4,3.625,27.6,119.881,15:46.6
1723,0,0.291,51.8,26.2,25.2,1.5,3.587,119.63,0.314,33.8,30.9,3.625,27.6,119.63,15:47.8
1724,0,0.198,51.8,26.2,25.1,1.5,3.021,120.251,0.248,33.6,30.9,3.852,27.6,120.251,15:49.0
1725,0,0.298,51.8,26.2,25.1,1.5,2.945,119.9,0.247,33.4,30.4,2.983,27.6,119.9,15:50.3
1726,0,0.339,51.8,26.2,25.1,1.5,3.096,119.93,0.284,33.4,30.9,3.323,29,119.93,15:51.5
1727,0,0.458,51.8,26.2,25.2,1.5,3.738,120.023,0.293,33.4,31.4,3.436,29,120.023,15:52.7
1728,0,0.344,51.8,26.2,25.1,1.5,4.305,120.335,0.278,33.6,30.9,3.625,29,120.335,15:53.9
1729,0,0.381,51.8,26.2,25.2,1.5,3.436,120.004,0.255,33.8,30.9,3.436,29,119.51,15:55.2
1730,0,0.439,51.8,26.2,25.2,1.5,3.512,119.851,0.27,33.6,30.9,3.059,29,119.851,15:56.4
1731,0,0.483,51.8,26.2,25.2,1.5,4.644,119.717,0.265,33.8,30.7,4.003,29,119.717,15:57.6
1732,0,0.345,51.8,28.2,25.2,1.5,3.21,120.108,0.273,33.4,31.1,3.512,27.6,120.108,15:58.8
1733,0,0.358,51.8,28.3,25.2,1.5,3.738,120.109,0.291,33.6,30.9,4.569,27.6,120.109,16:00.1
1734,0,0.354,51.8,28.2,25.2,1.5,2.681,120.11,0.273,33.6,30.9,3.323,27.6,120.11,16:01.3
1735,0,0.439,51.8,28.2,25.2,1.5,4.04,119.465,0.232,33.6,31.4,4.116,27.6,119.465,16:02.5
1736,0,0.396,51.8,28.2,26.6,1.5,2.908,119.714,0.3,34.1,30.9,4.267,27.6,119.714,16:03.7
1737,0,0.407,51.8,28.2,26.6,1.5,3.852,119.662,0.271,33.4,30.9,3.436,27.6,119.662,16:05.0
1738,0,0.341,51.8,28.2,26.6,1.5,4.644,118.703,0.283,33.8,30.7,3.814,27.6,118.703,16:06.2
1739,0,0.343,51.8,28.2,25.2,1.5,3.134,120.598,0.242,33.2,31.1,2.605,27.6,120.598,16:07.4
1740,0,0.345,51.8,26.2,25.2,1.5,3.663,119.672,0.281,33.8,30.7,3.361,29,119.672,16:08.7
1741,0,0.354,51.8,28.2,25.2,1.5,3.323,121.144,0.248,33.4,30.7,4.078,27.6,121.144,16:09.9
1742,0,0.396,51.8,28.2,26.6,1.5,3.927,119.374,0.288,33.8,30.4,3.7,27.6,119.374,16:11.1
1743,0,0.236,51.8,28.2,26.6,1.5,3.474,119.736,0.283,33.2,31.1,3.587,27.6,119.736,16:12.3
1744,0,0.192,51.8,26.2,26.6,1.5,3.436,119.92,0.238,33.2,30.2,3.398,27.6,119.92,16:13.5
1745,0,0.327,51.8,26.2,26.6,1.5,2.945,120.027,0.275,33.4,30.9,3.285,27.6,120.027,16:14.8
1746,0,0.43,51.8,26.2,26.6,1.5,2.908,120.225,0.27,33.8,30.4,3.738,27.6,120.225,16:16.0
1747,0,0.448,51.8,26.2,25.2,1.5,3.927,119.911,0.278,33.8,30.7,4.04,27.6,119.911,16:17.2
1748,0,0.383,51.8,28.3,26.6,1.5,3.625,120.612,0.275,33.4,30.4,3.361,27.6,120.612,16:18.5
1749,0,0.422,51.8,28.3,26.6,1.5,3.361,120.899,0.308,33.8,30.7,3.738,27.6,120.899,16:19.7
1750,0,0.483,51.8,28.3,25.2,1.5,3.663,120.194,0.278,33.6,31.1,3.361,27.6,120.194,16:20.9
1751,0,0.501,51.8,26.2,25.2,1.5,3.549,119.892,0.328,33.6,30.9,3.096,27.6,119.892,16:22.2
1752,0,0.454,51.8,26.2,25.2,1.5,2.908,120.376,0.198,33.4,31.1,3.021,29.1,120.376,16:23.4
1753,0,0.269,51.8,26.2,25.2,1.5,3.738,120.236,0.27,33.6,31.4,3.361,29.1,120.236,16:24.6
1754,0,0.35,51.8,26.2,25.2,1.5,3.587,120.1,0.248,33.8,30.7,3.323,27.6,120.1,16:25.9
1755,0,0.421,51.8,26.2,25.2,1.5,3.663,119.423,0.281,33.8,30.9,3.436,27.6,119.423,16:27.1
1756,0,0.474,51.8,26.2,25.2,1.5,3.587,119.654,0.27,33.8,31.4,4.191,27.6,119.654,16:28.3
1757,0,0.47,51.8,26.2,25.2,1.5,3.096,119.825,0.283,33.8,30.9,3.247,29.1,119.825,16:29.5
1758,0,0.303,51.8,26.2,25.2,1.5,3.247,119.949,0.261,33.8,31.6,3.625,29.1,119.949,16:30.8
1759,0,0.363,51.8,26.2,25.2,1.5,4.418,119.821,0.313,33.8,30,3.927,29.1,119.821,16:32.0
1760,0,0.178,51.8,26.2,25.2,1.5,2.756,120.018,0.291,33.4,30.9,4.796,27.6,120.018,16:33.2
1761,0,0.255,51.8,26.2,25.2,1.5,4.493,120.459,0.248,34.1,30.4,3.285,27.6,120.459,16:34.5
1762,0,0.315,51.8,26.2,25.2,1.5,3.965,119.609,0.264,33.8,31.1,4.644,27.6,119.609,16:35.7
1763,0,0.2,51.8,26.2,25.2,1.5,3.096,120.683,0.336,33.8,30.9,2.605,27.6,120.683,16:36.9
1764,0,0.302,51.8,28.3,25.2,1.5,3.587,120.64,0.299,34.1,30.9,3.474,27.6,120.64,16:38.1
1765,0,0.348,51.8,28.3,25.2,1.5,4.191,119.683,0.245,33.8,30.9,3.663,27.6,119.683,16:39.4
1766,0,0.392,51.8,28.3,26.7,1.5,4.267,119.74,0.336,33.8,31.1,3.927,27.6,119.74,16:40.6
1767,0,0.446,51.8,28.3,26.7,1.5,3.398,119.4,0.251,34.3,30.2,3.776,27.6,119.4,16:41.8
1768,0,0.388,51.8,28.3,26.7,1.5,3.398,119.468,0.281,33.6,31.1,4.38,27.6,119.468,16:43.0
1769,0,0.443,51.8,26.2,25.2,1.5,2.832,120.098,0.271,33.8,30.9,3.474,27.6,120.098,16:44.3
1770,0,0.491,51.8,26.2,25.2,1.5,3.852,120.455,0.24,33.6,30.4,3.549,29.1,120.455,16:45.5
1771,0,0.367,51.8,26.2,25.2,1.5,3.096,120.006,0.309,34.1,31.1,3.965,27.6,120.006,16:46.7
1772,0,0.21,51.8,26.2,25.2,1.5,3.285,119.777,0.261,33.8,30.9,3.474,29.1,119.777,16:48.0
1773,0,0.11,51.8,26.2,25.2,1.5,2.87,120.254,0.356,34.1,31.1,3.663,27.6,120.254,16:49.2
1774,0,0.325,51.8,26.2,25.2,1.5,3.549,120.141,0.265,33.8,30.9,3.361,27.6,120.141,16:50.5
1775,0,0.417,51.8,26.2,25.2,1.5,3.965,119.905,0.294,34.5,30.9,3.663,27.6,119.905,16:51.7
1776,0,0.455,51.8,28.3,25.2,1.5,3.549,120.105,0.293,33.8,31.4,4.003,27.6,120.105,16:52.9
1777,0,0.388,51.8,26.2,25.2,1.5,4.758,120.267,0.281,34.3,31.4,3.814,27.6,120.267,16:54.1
1778,0,0.477,51.8,26.2,25.2,1.5,3.474,120.253,0.251,33.8,31.6,3.663,29.1,120.253,16:55.5
1779,0,0.477,51.8,26.2,25.2,1.5,3.776,120.439,0.298,33.8,31.1,3.965,29.1,120.439,16:56.7
1780,0,0.568,51.8,26.2,25.2,1.5,2.945,120.525,0.266,33.6,30.4,3.247,29,120.525,16:57.9
1781,0,0.507,51.8,28.4,26.7,1.5,4.078,119.481,0.31,34.9,32,4.191,27.6,119.481,19:59.8
1782,0,0.544,51.8,28.4,25.2,1.5,3.7,120.076,0.273,33.8,31.1,4.078,27.6,120.076,20:00.9
1783,0,0.584,51.8,26.3,25.2,1.5,3.134,120.165,0.313,34.3,31.8,4.04,27.6,120.165,20:02.0
1784,0,0.536,51.8,26.3,25.2,1.5,3.172,119.93,0.269,34.3,31.6,3.134,29,119.93,20:03.1
1785,0,0.548,51.8,28.4,26.7,1.5,4.04,119.64,0.284,34.1,30.9,3.134,27.6,119.64,20:04.2
1786,0,0.508,51.8,26.3,25.2,1.5,3.512,120.127,0.269,34.7,31.6,4.38,27.6,120.127,20:05.3
1787,0,0.541,51.8,26.3,25.2,1.5,4.003,119.583,0.273,34.3,31.6,3.549,27.6,119.583,20:06.4
1788,0,0.513,51.8,26.3,25.2,1.5,4.04,120.782,0.313,34.7,31.6,3.398,27.6,120.782,20:07.5
1789,0,0.563,51.8,26.3,25.2,1.5,2.87,119.8,0.27,34.5,31.6,4.531,29,119.8,20:08.6
1790,0,0.554,51.8,28.4,26.7,1.5,2.908,120.566,0.286,34.7,31.8,2.794,27.6,120.566,20:09.8
1791,0,0.533,51.8,26.3,25.2,1.5,3.587,120.004,0.248,34.5,32,3.134,27.6,120.004,20:10.9
1792,0,0.536,51.8,26.3,25.2,1.5,4.04,119.566,0.291,34.3,31.4,3.889,27.6,119.566,20:12.0
1793,0,0.546,51.8,26.3,25.2,1.5,3.172,119.647,0.319,34.9,31.6,4.305,27.6,119.647,20:13.1
1794,0,0.586,51.8,26.3,25.2,1.5,3.247,119.718,0.276,34.3,32,3.776,29.1,119.718,20:14.2
1795,0,0.565,51.8,28.4,26.7,1.5,3.549,119.847,0.261,33.8,31.6,3.398,27.6,119.847,20:15.3
1796,0,0.558,51.8,26.3,25.2,1.5,3.549,120.3,0.291,34.5,31.6,3.889,29.1,120.3,20:16.4
1797,0,0.601,51.8,28.4,25.2,1.5,4.04,120.608,0.322,34.7,31.8,3.398,27.6,120.608,20:17.5
1798,0,0.586,51.8,26.3,25.2,1.5,3.285,119.7,0.313,34.1,31.1,3.436,27.6,119.7,20:18.6
1799,0,0.533,51.8,26.3,25.3,1.5,4.909,119.471,0.304,34.3,32.2,3.247,27.6,119.471,20:19.7
1800,0,0.593,51.8,28.4,26.7,1.5,3.852,119.902,0.255,34.1,31.4,3.285,27.6,119.902,20:20.8
1801,0,0.571,51.8,26.3,25.3,1.5,3.814,120.595,0.336,34.5,32,4.569,29.1,120.595,20:21.9
1802,0,0.54,51.8,28.4,25.3,1.5,3.323,121.122,0.28,34.5,30.9,3.738,27.6,121.122,20:23.0
1803,0,0.584,51.8,26.3,25.3,1.5,2.756,119.959,0.284,34.3,31.6,3.398,27.6,119.959,20:24.1
1804,0,0.584,51.8,26.4,25.3,1.5,3.814,120.111,0.256,34.9,31.6,3.096,29.1,120.111,20:25.2
1805,0,0.56,51.8,28.4,26.7,1.5,3.323,120.675,0.313,34.5,31.4,4.116,27.6,120.675,20:26.3
1806,0,0.579,51.8,26.4,25.3,1.5,3.436,119.98,0.273,34.5,32,3.474,29.1,119.98,20:27.4
1807,0,0.564,51.8,26.4,25.3,1.5,3.738,120.267,0.336,34.5,32,3.7,27.6,120.267,20:28.5
1808,0,0.571,51.8,26.4,25.3,1.5,2.719,120.298,0.319,34.7,31.8,3.361,27.6,120.298,20:29.6
1809,0,0.571,51.8,26.4,25.3,1.5,2.908,121.116,0.247,34.5,32,2.605,29.1,121.116,20:30.7
1810,0,0.61,51.8,28.4,26.7,1.5,4.305,119.313,0.319,34.5,31.6,3.436,27.6,119.313,20:31.9
1811,0,0.568,51.8,26.4,25.3,1.5,3.965,120.157,0.28,34.5,31.4,3.927,29.1,120.157,20:33.0
1812,0,0.605,51.8,26.4,25.3,1.5,3.172,120.19,0.298,34.5,31.1,3.927,27.6,120.19,20:34.1
1813,0,0.656,51.8,28.4,26.7,1.5,3.776,119.417,0.269,34.5,31.1,4.04,27.6,119.417,20:35.2
1814,0,0.564,51.8,26.4,25.3,1.5,3.814,119.916,0.304,34.3,32,3.7,29.1,119.916,20:36.3
1815,0,0.603,51.8,26.3,25.3,1.5,4.154,119.755,0.298,34.3,31.4,4.342,27.6,119.755,20:37.4
1816,0,0.582,51.8,26.4,25.3,1.5,3.512,120.005,0.276,34.9,31.4,3.512,27.6,120.005,20:38.5
