Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1629,0,0.476,51.8,26.1,25.1,1.5,4.342,119.879,0.278,33.2,30.7,4.078,27.4,119.879,11:13:52.940
1630,0,0.365,51.8,26.1,25.1,1.5,5.249,119.786,0.303,33.2,30.4,3.474,27.4,119.786,11:13:54.148
1631,0,0.468,51.8,26.1,26.6,1.5,4.758,119.027,0.319,33,30,3.436,27.4,119.027,11:13:55.363
1632,0,0.483,51.8,26.1,26.6,1.5,4.003,119.853,0.295,33.2,30.7,3.663,27.4,119.853,11:13:56.595
1633,0,0.477,51.8,26.1,26.6,1.5,4.04,119.563,0.313,33.2,30.7,4.078,27.4,119.563,11:13:57.826
1634,0,0.488,51.8,26.1,26.5,1.5,3.927,119.353,0.3,33.2,30.2,4.078,27.4,119.353,11:13:59.049
1635,0,0.496,51.8,26.1,26.5,1.5,3.398,119.849,0.271,33.6,30.2,3.587,27.4,119.849,11:14:00.278
1636,0,0.543,51.8,26.1,26.6,1.5,4.229,119.796,0.228,33.2,31.1,4.04,27.4,119.796,11:14:01.505
1637,0,0.515,51.8,26.1,26.5,1.5,3.021,120.729,0.27,33.2,30.4,4.154,27.4,120.729,11:14:02.736
1638,0,0.497,51.8,26.1,25.1,1.5,3.436,120.221,0.251,33.4,30.9,4.116,27.3,120.221,11:14:03.981
1639,0,0.454,51.8,26.1,25.1,1.5,3.852,121.734,0.288,33.8,30.7,3.738,27.4,121.734,11:14:05.192
1640,0,0.391,51.8,26.1,26.5,1.5,4.947,119.054,0.284,33,30.7,3.587,27.3,119.054,11:14:06.431
1641,0,0.498,51.8,26.1,26.5,1.5,4.569,119.396,0.291,33.2,30.4,3.549,27.3,119.396,11:14:07.645
1642,0,0.463,51.8,26.1,25.1,1.5,4.116,120.385,0.266,33.4,30.4,4.72,27.3,120.385,11:14:08.865
1643,0,0.488,51.8,28.2,25.1,1.5,4.191,119.724,0.295,33.2,30.4,3.927,27.4,119.724,11:14:10.078
1644,0,0.518,51.8,26.1,25.1,1.5,3.361,120.04,0.289,33.6,30.7,3.814,28.8,120.04,11:14:11.288
1645,0,0.563,51.8,26,25.1,1.5,4.644,119.686,0.284,33.4,30.4,4.078,27.4,119.686,11:14:12.507
1646,0,0.525,51.8,26.1,25.1,1.5,3.474,120.071,0.341,33.2,30.4,3.587,27.4,120.071,11:14:13.724
1647,0,0.51,51.8,26.1,26.5,1.5,4.267,119.881,0.284,33.2,30.2,3.361,27.4,119.881,11:14:14.934
1648,0,0.502,51.8,26.1,25.1,1.5,5.211,119.485,0.269,33.2,30.9,3.512,27.3,119.485,11:14:16.143
1649,0,0.476,51.8,28.2,25.1,1.5,4.682,119.118,0.251,33.2,30.7,3.625,27.3,119.118,11:14:17.364
1650,0,0.439,51.8,28.2,25.1,1.5,3.814,120.014,0.294,33.6,30.4,4.644,28.8,120.45,11:14:18.576
1651,0,0.486,51.8,26.1,25.1,1.5,3.021,119.683,0.275,33.2,31.1,3.927,28.8,119.683,11:14:19.790
1652,0,0.507,51.8,26.1,25.1,1.5,3.625,119.969,0.255,33.2,30.9,4.078,27.4,119.969,11:14:21.008
1653,0,0.435,51.8,26.1,26.5,1.5,3.814,120.524,0.322,33.4,30.9,3.852,27.4,120.524,11:14:22.220
1654,0,0.487,51.8,26.1,25,1.5,4.871,119.113,0.291,33.4,30.9,3.474,27.4,119.113,11:14:23.434
1655,0,0.513,51.8,26.1,25.1,1.5,4.456,120.318,0.288,33.4,30.4,3.549,27.3,120.318,11:14:24.650
1656,0,0.507,51.8,28.2,25.1,1.5,4.833,119.186,0.276,33.2,30.7,3.7,28.8,119.186,11:14:25.867
1657,0,0.497,51.8,28.2,25.1,1.5,3.965,119.558,0.251,33.8,30.4,3.738,28.8,119.558,11:14:27.096
1658,0,0.516,51.8,28.2,25.1,1.5,3.21,119.832,0.25,33.2,30.4,4.456,28.8,119.832,11:14:28.309
1659,0,0.474,51.8,28.2,25.1,1.5,4.116,119.896,0.28,33.6,30.2,4.305,28.8,119.896,11:14:29.544
1660,0,0.436,51.8,28.2,25.1,1.5,3.285,119.692,0.286,33.4,30.4,3.663,28.8,119.692,11:14:30.775
1661,0,0.455,51.8,26.1,25.1,1.5,3.625,120.904,0.284,33.4,30.7,5.06,27.4,120.904,11:14:31.985
1662,0,0.501,51.8,26.1,25.1,1.5,3.852,119.943,0.284,33.6,30.4,4.078,28.8,119.943,11:14:33.210
1663,0,0.47,51.8,26.1,25.1,1.5,3.852,119.976,0.289,33.2,30.9,2.379,27.4,119.976,11:14:34.423
1664,0,0.54,51.8,26.1,26.6,1.5,5.173,119.809,0.305,33.2,30.4,4.078,27.4,119.809,11:14:35.642
1665,0,0.488,51.8,26.1,26.6,1.5,3.587,120.398,0.337,33.2,31.1,3.247,27.4,120.398,11:14:36.870
1666,0,0.477,51.8,26.1,26.6,1.5,4.04,119.476,0.284,33.2,30.9,3.323,27.4,119.476,11:14:38.096
1667,0,0.513,51.8,26.1,26.5,1.5,3.059,119.432,0.242,33.4,30.7,3.852,27.4,119.432,11:14:39.308
1668,0,0.505,51.8,26.1,26.5,1.5,3.512,120.644,0.26,33.6,30.7,3.776,27.4,120.644,11:14:40.536
1669,0,0.417,51.8,26.1,25.1,1.5,3.172,120.316,0.308,33.4,30.7,4.191,27.4,120.316,11:14:41.746
1670,0,0.438,51.8,28.2,25.1,1.5,3.965,120.176,0.271,33.2,30.4,3.587,28.8,120.176,11:14:42.974
1671,0,0.46,51.8,28.2,25.1,1.5,4.758,119.099,0.294,33.2,30,4.456,28.8,119.099,11:14:44.190
1672,0,0.46,51.8,26.1,25.1,1.5,4.758,119.384,0.278,33.6,30.9,3.7,27.4,119.384,11:14:45.441
1673,0,0.436,51.8,26.1,25.1,1.5,4.116,119.88,0.345,33.8,30.9,3.512,27.4,119.88,11:14:46.659
1674,0,0.481,51.8,26.1,25.1,1.5,4.493,119.569,0.254,33.8,30.2,4.191,27.4,119.569,11:14:47.889
1675,0,0.525,51.8,28.2,25.1,1.5,3.587,119.984,0.227,33.4,30.4,3.549,28.9,119.984,11:14:49.108
1676,0,0.483,51.8,28.2,25.1,1.5,3.889,119.692,0.284,33.4,30.4,4.418,28.9,119.692,11:14:50.322
1677,0,0.468,51.8,26.2,25.1,1.5,4.229,119.671,0.281,33.2,30.4,3.247,27.4,119.671,11:14:51.533
1678,0,0.465,51.8,26.2,25.1,1.5,3.134,120.165,0.283,33.2,30.9,4.116,27.4,120.165,11:14:52.765
1679,0,0.393,51.8,26.2,26.6,1.5,3.172,120.973,0.254,33.2,30.4,5.4,27.4,120.973,11:14:53.978
1680,0,0.381,51.8,26.2,26.6,1.5,3.889,119.723,0.271,33.2,30.9,3.7,27.4,119.723,11:14:55.206
1681,0,0.4,51.8,26.2,26.6,1.5,3.285,120.099,0.28,33.2,30.7,2.794,27.5,120.099,11:14:56.419
1682,0,0.464,51.8,26.2,26.6,1.5,4.342,120.025,0.265,33.8,30.4,3.814,27.4,120.025,11:14:57.655
1683,0,0.425,51.8,26.2,25.1,1.5,4.229,118.973,0.259,33.4,30.7,3.134,27.4,118.973,11:14:58.900
1684,0,0.236,51.8,26.2,25.1,1.5,4.758,118.967,0.281,33.2,30.9,3.814,27.5,118.967,11:15:00.127
1685,0,0.3,51.8,26.2,26.6,1.5,3.663,118.937,0.261,33.2,30.9,3.361,27.5,118.937,11:15:01.339
1686,0,0.377,51.8,26.2,26.6,1.5,3.587,120.292,0.31,33.8,30.4,4.267,27.5,120.292,11:15:02.557
1687,0,0.422,51.8,26.2,25.1,1.5,3.852,119.413,0.251,33.8,30.4,4.116,27.5,119.413,11:15:03.769
1688,0,0.444,51.8,26.2,25.1,1.5,3.436,120.047,0.256,33.4,30.9,4.72,28.9,120.047,11:15:04.995
1689,0,0.378,51.8,28.3,25.1,1.5,3.474,119.987,0.254,33.4,30.7,3.663,28.9,119.987,11:15:06.205
1690,0,0.464,51.8,28.3,25.1,1.5,3.059,121.084,0.261,33.4,30.9,3.172,27.5,121.084,11:15:07.417
1691,0,0.454,51.8,26.2,26.6,1.5,3.323,120.64,0.3,33.4,30.4,4.38,27.5,120.64,11:15:08.625
1692,0,0.45,51.8,26.2,25.1,1.5,4.38,118.748,0.298,33.6,31.1,3.247,27.5,118.748,11:15:09.840
1693,0,0.378,51.8,26.2,25.1,1.5,3.512,120.289,0.319,33.8,30.9,4.947,29,120.289,11:15:11.055
1694,0,0.398,51.8,26.2,25.1,1.5,3.247,119.955,0.219,33.8,30.4,3.361,27.5,119.955,11:15:12.286
1695,0,0.469,51.8,28.3,25.1,1.5,3.134,121.346,0.271,33.4,30.9,3.738,29,121.346,11:15:13.496
1696,0,0.433,51.8,26.2,25.1,1.5,2.605,120.657,0.322,33.4,31.8,3.474,29,120.657,11:15:14.728
1697,0,0.482,51.8,28.3,25.1,1.5,4.531,120.814,0.259,33.8,30.7,3.398,29,120.814,11:15:15.937
1698,0,0.441,51.8,28.3,25.1,1.5,4.154,119.57,0.269,33.4,30.4,3.738,27.5,119.57,11:15:17.166
1699,0,0.353,51.8,28.3,25.1,1.5,3.965,120.286,0.305,33.4,30.7,2.87,29,120.528,11:15:18.395
1700,0,0.349,51.8,28.3,25.1,1.5,4.078,119.978,0.337,33.2,31.1,3.814,29,119.978,11:15:19.629
1701,0,0.392,51.8,28.3,25.1,1.5,3.398,119.39,0.26,33.8,30.9,3.285,27.6,119.39,11:15:20.838
1702,0,0.4,51.8,26.2,26.6,1.5,3.172,120.161,0.278,33.8,30.7,4.38,27.5,120.161,11:15:22.046
1703,0,0.415,51.8,26.2,26.6,1.5,3.096,119.903,0.271,33.2,30.4,3.663,27.6,119.903,11:15:23.275
1704,0,0.443,51.8,26.2,26.6,1.5,3.738,120.13,0.24,33.6,30.9,4.267,27.5,120.13,11:15:24.502
1705,0,0.444,51.8,26.2,26.6,1.5,2.719,120.117,0.275,33.2,30.9,4.191,27.5,120.117,11:15:25.730
1706,0,0.322,51.8,26.2,26.6,1.5,4.267,119.787,0.276,33.8,30.9,3.738,27.6,119.787,11:15:26.961
1707,0,0.358,51.8,26.2,26.6,1.5,3.021,120.112,0.269,33.8,30.4,4.644,27.6,120.112,11:15:28.187
1708,0,0.391,51.8,26.2,26.6,1.5,3.172,120.255,0.259,33.2,30.9,2.983,27.6,120.255,11:15:29.409
1709,0,0.35,51.8,26.2,25.1,1.5,3.512,120.231,0.271,33.4,30.4,3.625,27.5,120.231,11:15:30.632
1710,0,0.393,51.8,26.2,25.1,1.5,3.663,119.9,0.289,33.8,30.4,3.247,27.6,119.9,11:15:31.862
1711,0,0.436,51.8,26.2,25.1,1.5,4.078,119.672,0.288,33.2,30.9,3.323,27.6,119.672,11:15:33.083
1712,0,0.448,51.8,26.2,25.1,1.5,3.172,119.54,0.281,33.2,31.6,3.549,27.6,119.54,11:15:34.315
1713,0,0.291,51.8,26.2,25.1,1.5,3.512,119.952,0.316,33.6,30.9,3.776,27.6,119.952,11:15:35.545
1714,0,0.295,51.8,26.2,25.1,1.5,2.794,119.91,0.221,33.8,30.9,3.776,27.6,119.91,11:15:36.770
1715,0,0.232,51.8,26.2,25.1,1.5,3.927,119.462,0.237,33.4,31.4,4.04,27.6,119.462,11:15:38.001
1716,0,0.365,51.8,26.2,25.1,1.5,3.285,120.124,0.316,33.2,30.9,3.814,27.6,120.124,11:15:39.219
1717,0,0.37,51.8,26.2,25.2,1.5,3.625,119.833,0.275,33.4,30.4,3.965,27.6,119.833,11:15:40.449
1718,0,0.367,51.8,26.1,25.1,1.5,4.154,119.768,0.271,33.2,30.9,3.625,27.6,119.768,11:15:41.678
1719,0,0.387,51.8,26.2,25.1,1.5,2.568,121.616,0.323,33.8,30.9,2.756,27.6,121.616,11:15:42.907
1720,0,0.47,51.8,26.2,25.1,1.5,3.474,119.913,0.284,33.8,30.9,3.663,27.6,120.731,11:15:44.127
1721,0,0.487,51.8,26.2,25.1,1.5,3.889,119.266,0.266,33.4,30.9,3.134,27.6,119.266,11:15:45.359
1722,0,0.363,51.8,26.1,25.1,1.5,3.549,119.881,0.276,33.4,30.4,3.625,27.6,119.881,11:15:46.589
1723,0,0.291,51.8,26.2,25.2,1.5,3.587,119.63,0.314,33.8,30.9,3.625,27.6,119.63,11:15:47.818
1724,0,0.198,51.8,26.2,25.1,1.5,3.021,120.251,0.248,33.6,30.9,3.852,27.6,120.251,11:15:49.047
1725,0,0.298,51.8,26.2,25.1,1.5,2.945,119.9,0.247,33.4,30.4,2.983,27.6,119.9,11:15:50.277
1726,0,0.339,51.8,26.2,25.1,1.5,3.096,119.93,0.284,33.4,30.9,3.323,29,119.93,11:15:51.485
1727,0,0.458,51.8,26.2,25.2,1.5,3.738,120.023,0.293,33.4,31.4,3.436,29,120.023,11:15:52.712
1728,0,0.344,51.8,26.2,25.1,1.5,4.305,120.335,0.278,33.6,30.9,3.625,29,120.335,11:15:53.937
1729,0,0.381,51.8,26.2,25.2,1.5,3.436,120.004,0.255,33.8,30.9,3.436,29,119.51,11:15:55.166
1730,0,0.439,51.8,26.2,25.2,1.5,3.512,119.851,0.27,33.6,30.9,3.059,29,119.851,11:15:56.392
1731,0,0.483,51.8,26.2,25.2,1.5,4.644,119.717,0.265,33.8,30.7,4.003,29,119.717,11:15:57.622
1732,0,0.345,51.8,28.2,25.2,1.5,3.21,120.108,0.273,33.4,31.1,3.512,27.6,120.108,11:15:58.845
1733,0,0.358,51.8,28.3,25.2,1.5,3.738,120.109,0.291,33.6,30.9,4.569,27.6,120.109,11:16:00.063
1734,0,0.354,51.8,28.2,25.2,1.5,2.681,120.11,0.273,33.6,30.9,3.323,27.6,120.11,11:16:01.291
1735,0,0.439,51.8,28.2,25.2,1.5,4.04,119.465,0.232,33.6,31.4,4.116,27.6,119.465,11:16:02.509
1736,0,0.396,51.8,28.2,26.6,1.5,2.908,119.714,0.3,34.1,30.9,4.267,27.6,119.714,11:16:03.732
1737,0,0.407,51.8,28.2,26.6,1.5,3.852,119.662,0.271,33.4,30.9,3.436,27.6,119.662,11:16:04.962
1738,0,0.341,51.8,28.2,26.6,1.5,4.644,118.703,0.283,33.8,30.7,3.814,27.6,118.703,11:16:06.193
1739,0,0.343,51.8,28.2,25.2,1.5,3.134,120.598,0.242,33.2,31.1,2.605,27.6,120.598,11:16:07.422
1740,0,0.345,51.8,26.2,25.2,1.5,3.663,119.672,0.281,33.8,30.7,3.361,29,119.672,11:16:08.668
1741,0,0.354,51.8,28.2,25.2,1.5,3.323,121.144,0.248,33.4,30.7,4.078,27.6,121.144,11:16:09.877
1742,0,0.396,51.8,28.2,26.6,1.5,3.927,119.374,0.288,33.8,30.4,3.7,27.6,119.374,11:16:11.108
1743,0,0.236,51.8,28.2,26.6,1.5,3.474,119.736,0.283,33.2,31.1,3.587,27.6,119.736,11:16:12.329
1744,0,0.192,51.8,26.2,26.6,1.5,3.436,119.92,0.238,33.2,30.2,3.398,27.6,119.92,11:16:13.543
1745,0,0.327,51.8,26.2,26.6,1.5,2.945,120.027,0.275,33.4,30.9,3.285,27.6,120.027,11:16:14.770
1746,0,0.43,51.8,26.2,26.6,1.5,2.908,120.225,0.27,33.8,30.4,3.738,27.6,120.225,11:16:15.996
1747,0,0.448,51.8,26.2,25.2,1.5,3.927,119.911,0.278,33.8,30.7,4.04,27.6,119.911,11:16:17.227
1748,0,0.383,51.8,28.3,26.6,1.5,3.625,120.612,0.275,33.4,30.4,3.361,27.6,120.612,11:16:18.459
1749,0,0.422,51.8,28.3,26.6,1.5,3.361,120.899,0.308,33.8,30.7,3.738,27.6,120.899,11:16:19.702
1750,0,0.483,51.8,28.3,25.2,1.5,3.663,120.194,0.278,33.6,31.1,3.361,27.6,120.194,11:16:20.945
1751,0,0.501,51.8,26.2,25.2,1.5,3.549,119.892,0.328,33.6,30.9,3.096,27.6,119.892,11:16:22.177
1752,0,0.454,51.8,26.2,25.2,1.5,2.908,120.376,0.198,33.4,31.1,3.021,29.1,120.376,11:16:23.407
1753,0,0.269,51.8,26.2,25.2,1.5,3.738,120.236,0.27,33.6,31.4,3.361,29.1,120.236,11:16:24.647
1754,0,0.35,51.8,26.2,25.2,1.5,3.587,120.1,0.248,33.8,30.7,3.323,27.6,120.1,11:16:25.865
1755,0,0.421,51.8,26.2,25.2,1.5,3.663,119.423,0.281,33.8,30.9,3.436,27.6,119.423,11:16:27.093
1756,0,0.474,51.8,26.2,25.2,1.5,3.587,119.654,0.27,33.8,31.4,4.191,27.6,119.654,11:16:28.321
1757,0,0.47,51.8,26.2,25.2,1.5,3.096,119.825,0.283,33.8,30.9,3.247,29.1,119.825,11:16:29.550
1758,0,0.303,51.8,26.2,25.2,1.5,3.247,119.949,0.261,33.8,31.6,3.625,29.1,119.949,11:16:30.789
1759,0,0.363,51.8,26.2,25.2,1.5,4.418,119.821,0.313,33.8,30,3.927,29.1,119.821,11:16:32.013
1760,0,0.178,51.8,26.2,25.2,1.5,2.756,120.018,0.291,33.4,30.9,4.796,27.6,120.018,11:16:33.237
1761,0,0.255,51.8,26.2,25.2,1.5,4.493,120.459,0.248,34.1,30.4,3.285,27.6,120.459,11:16:34.459
1762,0,0.315,51.8,26.2,25.2,1.5,3.965,119.609,0.264,33.8,31.1,4.644,27.6,119.609,11:16:35.689
1763,0,0.2,51.8,26.2,25.2,1.5,3.096,120.683,0.336,33.8,30.9,2.605,27.6,120.683,11:16:36.912
1764,0,0.302,51.8,28.3,25.2,1.5,3.587,120.64,0.299,34.1,30.9,3.474,27.6,120.64,11:16:38.127
1765,0,0.348,51.8,28.3,25.2,1.5,4.191,119.683,0.245,33.8,30.9,3.663,27.6,119.683,11:16:39.359
1766,0,0.392,51.8,28.3,26.7,1.5,4.267,119.74,0.336,33.8,31.1,3.927,27.6,119.74,11:16:40.582
1767,0,0.446,51.8,28.3,26.7,1.5,3.398,119.4,0.251,34.3,30.2,3.776,27.6,119.4,11:16:41.810
1768,0,0.388,51.8,28.3,26.7,1.5,3.398,119.468,0.281,33.6,31.1,4.38,27.6,119.468,11:16:43.039
1769,0,0.443,51.8,26.2,25.2,1.5,2.832,120.098,0.271,33.8,30.9,3.474,27.6,120.098,11:16:44.277
1770,0,0.491,51.8,26.2,25.2,1.5,3.852,120.455,0.24,33.6,30.4,3.549,29.1,120.455,11:16:45.517
1771,0,0.367,51.8,26.2,25.2,1.5,3.096,120.006,0.309,34.1,31.1,3.965,27.6,120.006,11:16:46.745
1772,0,0.21,51.8,26.2,25.2,1.5,3.285,119.777,0.261,33.8,30.9,3.474,29.1,119.777,11:16:47.986
1773,0,0.11,51.8,26.2,25.2,1.5,2.87,120.254,0.356,34.1,31.1,3.663,27.6,120.254,11:16:49.228
1774,0,0.325,51.8,26.2,25.2,1.5,3.549,120.141,0.265,33.8,30.9,3.361,27.6,120.141,11:16:50.475
1775,0,0.417,51.8,26.2,25.2,1.5,3.965,119.905,0.294,34.5,30.9,3.663,27.6,119.905,11:16:51.703
1776,0,0.455,51.8,28.3,25.2,1.5,3.549,120.105,0.293,33.8,31.4,4.003,27.6,120.105,11:16:52.928
1777,0,0.388,51.8,26.2,25.2,1.5,4.758,120.267,0.281,34.3,31.4,3.814,27.6,120.267,11:16:54.148
1778,0,0.477,51.8,26.2,25.2,1.5,3.474,120.253,0.251,33.8,31.6,3.663,29.1,120.253,11:16:55.455
1779,0,0.477,51.8,26.2,25.2,1.5,3.776,120.439,0.298,33.8,31.1,3.965,29.1,120.439,11:16:56.681
1780,0,0.568,51.8,26.2,25.2,1.5,2.945,120.525,0.266,33.6,30.4,3.247,29,120.525,11:16:57.910
1781,0,0.507,51.8,28.4,26.7,1.5,4.078,119.481,0.31,34.9,32,4.191,27.6,119.481,11:19:59.800
1782,0,0.544,51.8,28.4,25.2,1.5,3.7,120.076,0.273,33.8,31.1,4.078,27.6,120.076,11:20:00.901
1783,0,0.584,51.8,26.3,25.2,1.5,3.134,120.165,0.313,34.3,31.8,4.04,27.6,120.165,11:20:02.005
1784,0,0.536,51.8,26.3,25.2,1.5,3.172,119.93,0.269,34.3,31.6,3.134,29,119.93,11:20:03.113
1785,0,0.548,51.8,28.4,26.7,1.5,4.04,119.64,0.284,34.1,30.9,3.134,27.6,119.64,11:20:04.217
1786,0,0.508,51.8,26.3,25.2,1.5,3.512,120.127,0.269,34.7,31.6,4.38,27.6,120.127,11:20:05.335
1787,0,0.541,51.8,26.3,25.2,1.5,4.003,119.583,0.273,34.3,31.6,3.549,27.6,119.583,11:20:06.440
1788,0,0.513,51.8,26.3,25.2,1.5,4.04,120.782,0.313,34.7,31.6,3.398,27.6,120.782,11:20:07.540
1789,0,0.563,51.8,26.3,25.2,1.5,2.87,119.8,0.27,34.5,31.6,4.531,29,119.8,11:20:08.643
1790,0,0.554,51.8,28.4,26.7,1.5,2.908,120.566,0.286,34.7,31.8,2.794,27.6,120.566,11:20:09.753
1791,0,0.533,51.8,26.3,25.2,1.5,3.587,120.004,0.248,34.5,32,3.134,27.6,120.004,11:20:10.857
1792,0,0.536,51.8,26.3,25.2,1.5,4.04,119.566,0.291,34.3,31.4,3.889,27.6,119.566,11:20:11.960
1793,0,0.546,51.8,26.3,25.2,1.5,3.172,119.647,0.319,34.9,31.6,4.305,27.6,119.647,11:20:13.068
1794,0,0.586,51.8,26.3,25.2,1.5,3.247,119.718,0.276,34.3,32,3.776,29.1,119.718,11:20:14.173
1795,0,0.565,51.8,28.4,26.7,1.5,3.549,119.847,0.261,33.8,31.6,3.398,27.6,119.847,11:20:15.277
1796,0,0.558,51.8,26.3,25.2,1.5,3.549,120.3,0.291,34.5,31.6,3.889,29.1,120.3,11:20:16.376
1797,0,0.601,51.8,28.4,25.2,1.5,4.04,120.608,0.322,34.7,31.8,3.398,27.6,120.608,11:20:17.486
1798,0,0.586,51.8,26.3,25.2,1.5,3.285,119.7,0.313,34.1,31.1,3.436,27.6,119.7,11:20:18.588
1799,0,0.533,51.8,26.3,25.3,1.5,4.909,119.471,0.304,34.3,32.2,3.247,27.6,119.471,11:20:19.690
1800,0,0.593,51.8,28.4,26.7,1.5,3.852,119.902,0.255,34.1,31.4,3.285,27.6,119.902,11:20:20.799
1801,0,0.571,51.8,26.3,25.3,1.5,3.814,120.595,0.336,34.5,32,4.569,29.1,120.595,11:20:21.903
1802,0,0.54,51.8,28.4,25.3,1.5,3.323,121.122,0.28,34.5,30.9,3.738,27.6,121.122,11:20:23.007
1803,0,0.584,51.8,26.3,25.3,1.5,2.756,119.959,0.284,34.3,31.6,3.398,27.6,119.959,11:20:24.113
1804,0,0.584,51.8,26.4,25.3,1.5,3.814,120.111,0.256,34.9,31.6,3.096,29.1,120.111,11:20:25.218
1805,0,0.56,51.8,28.4,26.7,1.5,3.323,120.675,0.313,34.5,31.4,4.116,27.6,120.675,11:20:26.327
1806,0,0.579,51.8,26.4,25.3,1.5,3.436,119.98,0.273,34.5,32,3.474,29.1,119.98,11:20:27.432
1807,0,0.564,51.8,26.4,25.3,1.5,3.738,120.267,0.336,34.5,32,3.7,27.6,120.267,11:20:28.540
1808,0,0.571,51.8,26.4,25.3,1.5,2.719,120.298,0.319,34.7,31.8,3.361,27.6,120.298,11:20:29.644
1809,0,0.571,51.8,26.4,25.3,1.5,2.908,121.116,0.247,34.5,32,2.605,29.1,121.116,11:20:30.748
1810,0,0.61,51.8,28.4,26.7,1.5,4.305,119.313,0.319,34.5,31.6,3.436,27.6,119.313,11:20:31.854
1811,0,0.568,51.8,26.4,25.3,1.5,3.965,120.157,0.28,34.5,31.4,3.927,29.1,120.157,11:20:32.962
1812,0,0.605,51.8,26.4,25.3,1.5,3.172,120.19,0.298,34.5,31.1,3.927,27.6,120.19,11:20:34.085
1813,0,0.656,51.8,28.4,26.7,1.5,3.776,119.417,0.269,34.5,31.1,4.04,27.6,119.417,11:20:35.195
1814,0,0.564,51.8,26.4,25.3,1.5,3.814,119.916,0.304,34.3,32,3.7,29.1,119.916,11:20:36.297
1815,0,0.603,51.8,26.3,25.3,1.5,4.154,119.755,0.298,34.3,31.4,4.342,27.6,119.755,11:20:37.401
1816,0,0.582,51.8,26.4,25.3,1.5,3.512,120.005,0.276,34.9,31.4,3.512,27.6,120.005,11:20:38.504
1817,0,0.597,51.8,26.4,25.3,1.5,3.663,119.123,0.289,34.5,31.8,3.663,29.1,119.123,11:20:39.607
1818,0,0.568,51.8,28.4,26.7,1.5,3.512,120.183,0.281,34.3,32,3.663,27.7,120.183,11:20:40.715
1819,0,0.596,51.8,26.4,25.3,1.5,2.983,120.362,0.222,34.3,31.1,3.474,29.1,120.362,11:20:41.814
1820,0,0.558,51.8,26.4,25.3,1.5,3.7,120.327,0.317,34.5,31.4,4.191,27.6,120.327,11:20:42.937
1821,0,0.631,51.8,28.5,25.3,1.5,3.738,119.994,0.303,34.3,31.8,3.927,27.7,119.994,11:20:44.041
1822,0,0.597,51.8,26.4,25.3,1.5,2.87,119.729,0.328,34.7,31.6,3.889,29.1,119.729,11:20:45.144
1823,0,0.579,51.8,28.5,26.8,1.5,3.096,120.117,0.28,34.5,31.6,2.719,27.7,120.117,11:20:46.248
1824,0,0.598,51.8,26.4,25.3,1.5,3.776,120,0.265,34.5,31.1,3.361,29.1,120,11:20:47.354
1825,0,0.586,51.8,26.4,25.3,1.5,4.003,119.856,0.304,34.5,31.6,3.889,27.7,119.856,11:20:48.456
1826,0,0.607,51.8,26.4,25.3,1.5,2.794,120.099,0.319,34.5,31.4,4.078,27.7,120.099,11:20:49.565
1827,0,0.607,51.8,26.4,25.3,1.5,3.474,119.382,0.276,34.5,31.6,3.247,29.1,119.382,11:20:50.669
1828,0,0.593,51.8,28.5,26.8,1.5,5.06,119.288,0.255,34.5,31.8,3.549,27.7,119.288,11:20:51.772
1829,0,0.645,51.8,26.4,25.3,1.5,3.059,119.974,0.3,34.9,31.8,3.663,29.1,119.974,11:20:52.878
1830,0,0.584,51.8,26.4,25.3,1.5,4.38,119.509,0.298,34.9,31.6,3.398,27.7,119.509,11:20:53.983
1831,0,0.621,51.8,28.5,25.3,1.5,3.172,119.945,0.273,34.3,31.4,4.003,27.7,119.945,11:20:55.089
1832,0,0.625,51.8,26.4,25.3,1.5,3.776,120.013,0.281,34.5,31.4,3.134,27.7,120.013,11:20:56.193
1833,0,0.613,51.8,28.5,25.3,1.5,4.04,119.605,0.28,34.7,31.8,3.21,27.7,119.605,11:20:57.294
1834,0,0.598,51.8,26.4,25.3,1.5,3.398,119.819,0.264,34.5,31.6,3.625,29.1,119.819,11:20:58.395
1835,0,0.631,51.8,26.4,26.8,1.5,3.361,120.079,0.319,34.5,32,3.398,27.7,120.079,11:20:59.500
1836,0,0.593,51.8,26.4,25.3,1.5,3.021,119.746,0.276,34.9,31.8,3.663,27.7,119.746,11:21:00.608
1837,0,0.634,51.8,26.4,25.3,1.5,4.003,119.862,0.353,34.7,31.8,3.398,27.7,119.862,11:21:01.712
1838,0,0.616,51.8,28.5,25.3,1.5,3.549,120.011,0.24,34.7,32.6,4.154,27.7,120.011,11:21:02.824
1839,0,0.601,51.8,26.4,25.3,1.5,3.549,119.529,0.261,34.9,31.6,3.474,29.2,119.529,11:21:03.926
1840,0,0.587,51.8,26.4,25.3,1.5,3.474,120.841,0.248,34.7,30.9,3.738,27.7,120.841,11:21:05.038
1841,0,0.62,51.8,28.5,25.3,1.5,2.756,119.817,0.281,34.5,31.6,3.7,27.7,119.817,11:21:06.143
1842,0,0.621,51.8,26.4,25.3,1.5,3.285,120.436,0.319,34.5,32,2.605,29.2,120.436,11:21:07.247
