Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
1435,171.6,40.0,0.853,3.323,29.8,2.87,23.7,120.562,28.5,24.8,33.6,3.0,0.286,120.562,12:27:46.480
1436,171.6,40.0,0.792,3.549,30.2,3.852,23.7,120.381,28.5,23.3,33.0,3.0,0.278,120.381,12:27:47.698
1437,171.6,40.0,0.73,3.247,29.8,3.247,25.2,119.865,26.4,23.3,33.2,3.0,0.3,119.865,12:27:48.909
1438,171.6,40.0,0.817,3.474,29.3,4.644,25.2,119.412,26.4,23.3,33.4,3.0,0.281,119.412,12:27:50.124
1439,171.6,40.0,0.781,3.134,29.3,4.305,25.2,119.685,26.4,23.3,33.2,3.0,0.295,119.685,12:27:51.355
1440,171.6,40.0,0.817,3.021,28.6,3.7,23.7,119.951,26.4,23.3,33.2,3.0,0.283,119.951,12:27:52.582
1441,171.6,40.0,0.804,2.983,29.5,5.098,25.2,120.051,26.4,23.3,33.6,3.0,0.305,120.051,12:27:53.806
1442,171.6,40.0,0.758,2.266,29.5,5.362,25.2,120.546,26.4,23.3,33.4,3.0,0.294,120.546,12:27:55.049
1443,171.6,40.0,0.798,4.191,29.3,4.191,25.2,120.082,28.5,23.3,33.4,3.0,0.308,120.082,12:27:56.278
1444,171.6,40.0,0.787,3.625,29.3,3.587,25.2,120.315,26.4,23.3,33.6,3.0,0.299,120.315,12:27:57.500
1445,171.6,40.0,0.758,3.21,29.8,4.267,25.2,120.38,26.4,23.3,33.2,3.0,0.291,120.38,12:27:58.722
1446,171.6,40.0,0.815,3.852,29.8,3.247,25.2,120.02,28.5,23.3,33.2,3.0,0.278,120.02,12:27:59.969
1447,171.6,40.0,0.758,4.569,29.3,4.003,23.7,120.932,26.4,23.3,33.8,3.0,0.299,120.932,12:28:01.181
1448,171.6,40.0,0.814,3.663,30.2,3.889,23.7,119.516,26.4,23.3,33.6,3.0,0.304,119.516,12:28:02.400
1449,171.6,40.0,0.779,2.681,29.8,4.191,23.7,119.476,26.4,23.3,32.8,3.0,0.308,119.476,12:28:03.619
1450,171.6,40.0,0.731,3.247,29.8,4.191,23.7,119.527,26.4,23.3,33.2,3.0,0.313,119.527,12:28:04.851
1451,171.6,40.0,0.815,3.134,29.1,4.154,23.7,120.074,26.3,24.7,33.0,3.0,0.293,120.074,12:28:06.068
1452,171.6,40.0,0.819,3.059,29.5,5.249,23.7,120.309,26.4,24.7,33.2,3.0,0.28,120.309,12:28:07.280
1453,171.6,40.0,0.763,3.549,29.5,3.738,23.7,120.34,28.5,23.3,33.4,3.0,0.266,120.34,12:28:08.490
1454,171.6,40.0,0.809,4.418,29.5,4.569,23.7,119.987,26.4,23.3,33.8,3.0,0.288,119.987,12:28:09.757
1455,171.6,40.0,0.778,3.247,28.8,3.323,23.7,120.013,26.4,23.3,33.2,3.0,0.271,120.013,12:28:10.986
1456,171.6,40.0,0.768,3.21,29.3,4.04,23.7,120.117,26.3,23.3,33.0,3.0,0.317,120.117,12:28:12.222
1457,171.6,40.0,0.817,3.663,29.3,3.776,23.7,120.505,26.4,23.3,33.2,3.0,0.266,120.505,12:28:13.448
1458,100.0,40.0,0.717,3.965,29.5,4.191,23.7,119.716,26.4,23.3,33.6,3.0,0.281,119.716,12:28:14.674
1459,100.0,40.0,0.819,4.342,29.3,3.852,23.7,119.673,26.3,24.7,33.2,3.0,0.313,119.673,12:28:15.888
1460,100.0,40.0,0.789,2.87,30.4,4.682,23.7,119.63,26.4,24.7,33.2,3.0,0.255,119.63,12:28:17.106
1461,100.0,40.0,0.787,3.436,29.3,4.267,23.7,120.101,26.4,23.3,33.2,3.0,0.291,120.101,12:28:18.331
1462,100.0,40.0,0.781,2.605,29.3,4.04,23.7,121.121,28.4,23.3,33.2,3.0,0.284,121.121,12:28:19.550
1463,100.0,40.0,0.763,4.116,29.8,4.342,25.2,120.119,28.4,23.3,33.8,3.0,0.309,120.119,12:28:20.763
1464,100.0,40.0,0.781,3.059,29.8,3.059,25.2,120.365,28.4,23.3,33.4,3.0,0.286,120.365,12:28:21.973
1465,100.0,40.0,0.817,3.663,29.8,4.909,23.7,120.447,26.4,23.3,33.4,3.0,0.293,120.447,12:28:23.190
1466,50.0,40.0,0.748,3.965,30.0,3.965,23.7,119.924,26.4,24.7,33.6,3.0,0.291,119.924,12:28:24.400
1467,50.0,40.0,0.815,3.512,29.8,4.72,25.2,119.939,28.4,23.3,33.4,3.0,0.3,119.939,12:28:25.666
1468,50.0,40.0,0.776,4.569,29.8,4.833,23.7,119.37,26.3,23.3,33.4,3.0,0.298,119.37,12:28:26.922
1469,50.0,40.0,0.793,4.531,29.8,3.776,23.7,118.981,26.3,23.3,33.2,3.0,0.27,118.981,12:28:28.154
1470,50.0,40.0,0.819,4.229,29.3,3.776,23.7,119.972,26.4,23.3,33.6,3.0,0.295,119.972,12:28:29.385
1471,50.0,40.0,0.731,3.285,29.8,4.342,23.7,119.749,26.4,23.3,33.4,3.0,0.271,119.749,12:28:30.609
1472,50.0,40.0,0.825,3.021,29.5,4.078,23.7,120.073,26.3,24.7,33.8,3.0,0.316,120.073,12:28:31.842
1473,50.0,40.0,0.814,3.361,29.5,5.249,23.7,120.097,26.4,23.3,33.4,3.0,0.283,120.097,12:28:33.070
1474,50.0,30.0,0.791,3.587,29.5,5.588,23.7,120.125,26.4,23.3,33.6,3.0,0.294,120.125,12:28:34.287
1475,50.0,30.0,0.784,3.172,29.8,4.758,23.7,120.274,26.4,24.7,33.2,3.0,0.333,120.274,12:28:35.534
1476,50.0,30.0,0.773,4.116,30.0,4.116,23.7,120.215,26.3,24.7,33.8,3.0,0.299,120.215,12:28:36.763
1477,50.0,30.0,0.853,3.549,29.3,3.7,23.7,120.546,26.4,23.3,33.6,3.0,0.271,120.546,12:28:37.988
1478,50.0,30.0,0.802,3.323,30.0,5.135,23.7,119.952,26.3,24.7,33.2,3.0,0.291,119.952,12:28:39.216
1479,50.0,30.0,0.743,4.493,29.8,3.021,23.7,119.919,26.4,24.7,33.4,3.0,0.256,119.919,12:28:40.460
1480,50.0,30.0,0.829,4.078,29.5,4.607,23.7,120.136,26.3,24.7,33.4,3.0,0.289,120.136,12:28:41.700
1481,50.0,30.0,0.759,4.569,30.0,3.625,23.7,120.473,28.4,23.3,33.2,3.0,0.264,120.473,12:28:42.946
1482,50.0,30.0,0.836,3.965,29.5,4.796,23.7,120.03,26.3,23.3,33.2,3.0,0.275,120.03,12:28:44.162
1483,50.0,30.0,0.802,5.173,29.8,4.003,23.7,118.658,28.4,23.3,33.4,3.0,0.289,118.658,12:28:45.393
1484,50.0,30.0,0.787,3.625,29.8,4.644,23.7,119.488,26.3,23.3,33.4,3.0,0.273,119.488,12:28:46.618
1485,50.0,30.0,0.793,3.738,30.0,4.456,23.7,119.906,26.3,23.3,33.6,3.0,0.299,119.906,12:28:47.842
1486,50.0,30.0,0.776,2.908,30.0,4.947,23.7,120.055,26.3,24.7,33.4,3.0,0.288,120.055,12:28:49.056
1487,50.0,30.0,0.769,3.965,29.5,4.305,23.7,120.112,26.3,24.7,33.4,3.0,0.269,120.112,12:28:50.280
1488,50.0,30.0,0.83,4.267,29.5,3.852,23.7,119.903,26.3,24.7,33.6,3.0,0.281,119.903,12:28:51.511
1489,50.0,30.0,0.791,4.154,30.2,4.191,23.7,120.479,26.3,23.3,33.4,3.0,0.259,120.479,12:28:52.721
1490,50.0,30.0,0.802,3.814,30.4,3.663,23.7,120.33,26.3,23.3,33.4,3.0,0.254,120.33,12:28:53.945
1491,50.0,30.0,0.809,4.342,29.3,4.229,23.7,120.415,26.3,23.3,33.8,3.0,0.28,120.415,12:28:55.175
1492,50.0,30.0,0.748,4.154,29.8,3.738,23.7,120.327,26.3,24.7,33.8,3.0,0.273,120.327,12:28:56.419
1493,50.0,30.0,0.814,4.38,29.8,4.04,23.7,118.724,26.3,24.7,33.8,3.0,0.28,118.724,12:28:57.659
1494,50.0,30.0,0.772,3.814,29.8,4.644,23.7,119.448,26.3,24.7,33.4,3.0,0.304,119.448,12:28:58.873
1495,50.0,30.0,0.812,2.908,29.8,3.965,23.7,119.912,26.3,23.3,33.6,3.0,0.291,119.912,12:29:00.085
1496,50.0,30.0,0.819,3.436,29.8,4.758,23.7,120.15,26.3,24.7,33.2,3.0,0.271,120.15,12:29:01.339
1497,50.0,30.0,0.772,3.323,29.8,4.833,23.7,120.35,26.3,24.7,33.6,3.0,0.276,120.35,12:29:02.564
1498,50.0,30.0,0.807,3.398,30.2,5.06,23.7,120.392,26.3,24.7,33.4,3.0,0.337,120.392,12:29:03.795
1499,50.0,30.0,0.82,3.814,30.0,3.814,23.7,120.498,26.3,24.7,33.8,3.0,0.308,120.498,12:29:05.025
1500,50.0,30.0,0.748,4.38,30.4,4.38,23.7,119.838,26.3,23.2,34.1,3.0,0.281,119.838,12:29:06.237
1501,50.0,30.0,0.804,3.512,29.8,3.474,23.7,119.894,26.3,24.7,33.4,3.0,0.283,119.894,12:29:07.463
1502,50.0,30.0,0.757,4.342,30.4,4.154,23.7,120.05,26.3,23.2,33.8,3.0,0.281,120.05,12:29:08.683
1503,50.0,30.0,0.845,4.229,29.8,3.549,23.7,119.809,26.3,23.2,33.6,3.0,0.304,119.809,12:29:09.922
1504,50.0,30.0,0.82,3.587,30.0,4.418,23.7,120.23,26.3,24.7,33.8,3.0,0.293,120.23,12:29:11.165
1505,50.0,30.0,0.729,4.116,30.2,3.474,23.7,119.74,28.4,23.2,33.8,3.0,0.291,119.823,12:29:12.410
1506,50.0,30.0,0.83,4.229,29.5,5.173,23.7,119.147,26.3,24.7,33.4,3.0,0.286,119.147,12:29:13.641
1507,50.0,30.0,0.804,4.267,29.5,4.456,23.7,119.842,26.3,24.7,33.6,3.0,0.298,119.842,12:29:14.854
1508,50.0,30.0,0.792,3.285,30.4,4.305,23.7,120.009,26.3,24.7,33.8,3.0,0.284,120.009,12:29:16.072
1509,50.0,30.0,0.825,3.323,30.7,4.418,23.7,120.034,26.3,23.2,33.8,3.0,0.294,120.034,12:29:17.293
1510,50.0,30.0,0.787,3.738,29.5,5.475,23.7,120.274,26.3,23.2,33.2,3.0,0.294,120.274,12:29:18.523
1511,50.0,30.0,0.815,3.889,30.0,4.796,23.7,120.021,26.3,23.2,33.8,3.0,0.255,120.021,12:29:19.736
1512,50.0,30.0,0.82,4.342,30.4,3.134,23.7,120.764,26.3,23.2,33.4,3.0,0.271,120.764,12:29:20.965
1513,50.0,30.0,0.715,4.003,29.5,4.305,25.1,120.694,26.3,23.2,34.1,3.0,0.264,120.694,12:29:22.182
1514,50.0,30.0,0.839,4.607,29.3,4.456,23.7,119.46,28.4,23.2,33.8,3.0,0.333,119.46,12:29:23.396
1515,50.0,30.0,0.787,3.172,29.3,4.909,23.7,119.488,28.4,24.6,33.4,3.0,0.284,119.488,12:29:24.603
1516,50.0,30.0,0.825,3.625,29.8,5.362,23.7,120.165,26.3,24.6,33.8,3.0,0.288,120.165,12:29:25.815
1517,50.0,30.0,0.798,2.643,30.9,4.984,23.7,120.244,28.4,24.6,34.1,3.0,0.286,120.244,12:29:27.061
1518,50.0,30.0,0.791,3.285,30.4,5.135,23.7,120.428,28.4,23.2,33.6,3.0,0.3,120.428,12:29:28.293
1519,50.0,30.0,0.802,3.361,30.4,4.418,23.7,120.38,26.3,24.6,33.4,3.0,0.291,120.38,12:29:29.503
1520,50.0,30.0,0.817,3.7,30.2,4.682,23.7,120.305,26.3,24.6,33.8,3.0,0.31,120.257,12:29:30.731
1521,50.0,30.0,0.774,4.418,29.3,3.21,23.7,120.319,26.3,24.6,33.6,3.0,0.265,120.319,12:29:31.954
1522,50.0,30.0,0.786,4.947,29.8,4.72,23.7,120.71,26.3,24.6,33.6,3.0,0.283,120.71,12:29:33.190
1523,50.0,30.0,0.793,4.342,30.7,4.154,23.7,119.713,26.3,24.6,33.8,3.0,0.284,119.713,12:29:34.418
1524,50.0,30.0,0.848,4.493,29.8,5.551,23.7,119.232,26.3,23.2,33.6,3.0,0.269,119.232,12:29:35.640
1525,50.0,30.0,0.817,4.569,30.0,4.758,23.6,119.619,28.4,24.6,33.8,3.0,0.298,119.619,12:29:36.884
1526,50.0,30.0,0.767,2.945,30.7,4.871,23.7,119.451,26.3,24.6,33.8,3.0,0.264,119.451,12:29:38.106
1527,50.0,30.0,0.819,3.889,30.4,5.135,23.7,120.148,26.3,23.2,33.8,3.0,0.294,120.148,12:29:39.315
1528,50.0,30.0,0.812,2.643,29.8,5.74,23.7,120.166,26.3,23.2,33.6,3.0,0.261,120.166,12:29:40.545
1529,50.0,30.0,0.784,4.342,30.2,5.286,23.7,120.085,26.3,23.2,33.6,3.0,0.28,120.085,12:29:41.773
1530,50.0,30.0,0.806,4.04,30.0,4.116,23.7,120.323,26.3,23.2,34.1,3.0,0.288,120.323,12:29:43.002
1531,50.0,30.0,0.786,3.7,30.4,4.947,23.6,119.956,26.3,23.2,33.8,3.0,0.28,119.956,12:29:44.233
1532,50.0,30.0,0.822,4.493,30.4,3.474,23.6,120.573,26.3,23.2,33.4,3.0,0.271,120.573,12:29:45.459
1533,50.0,30.0,0.798,5.06,30.0,4.909,23.7,119.685,26.3,23.2,33.8,3.0,0.278,119.685,12:29:46.686
1534,50.0,30.0,0.724,4.644,29.5,4.493,25.1,119.621,26.3,23.2,33.8,3.0,0.293,119.621,12:29:47.895
1535,50.0,30.0,0.834,2.908,29.1,4.682,23.6,119.473,26.3,23.2,33.6,3.0,0.269,119.473,12:29:49.105
1536,50.0,30.0,0.798,4.078,29.5,5.211,23.6,120.039,28.3,24.6,33.8,3.0,0.299,120.039,12:29:50.317
1537,50.0,30.0,0.784,3.474,30.4,4.72,23.7,120.25,28.4,24.6,33.8,3.0,0.276,120.25,12:29:51.537
1538,50.0,30.0,0.817,3.965,30.2,4.607,23.6,119.875,28.3,24.6,33.8,3.0,0.28,119.875,12:29:52.768
1539,50.0,30.0,0.796,4.04,30.4,3.852,23.6,120.226,28.4,24.6,33.8,3.0,0.283,120.226,12:29:54.000
1540,50.0,30.0,0.806,3.398,30.4,5.022,23.6,120.21,28.3,24.6,33.6,3.0,0.294,120.21,12:29:55.223
1541,50.0,30.0,0.787,3.852,30.4,4.342,25.1,120.36,26.2,23.1,34.1,3.0,0.273,120.36,12:29:56.498
1542,50.0,30.0,0.796,3.965,30.4,5.324,25.1,119.961,26.2,23.1,34.5,3.0,0.27,119.961,12:29:57.728
1543,50.0,30.0,0.822,4.003,30.4,4.569,23.6,120.065,28.3,24.6,33.8,3.0,0.275,120.065,12:29:58.994
1544,50.0,30.0,0.792,4.116,30.7,4.984,23.6,120.406,26.2,23.1,33.8,3.0,0.255,120.406,12:30:00.249
1545,50.0,30.0,0.807,4.078,29.5,3.059,23.6,120.58,26.2,23.1,33.8,3.0,0.294,120.58,12:30:01.464
1546,50.0,30.0,0.807,4.04,30.0,4.644,23.6,120.283,26.2,23.1,33.8,3.0,0.27,120.283,12:30:02.692
1547,50.0,30.0,0.729,4.833,29.8,3.927,23.6,119.86,26.2,23.1,34.1,3.0,0.289,119.86,12:30:03.924
1548,50.0,30.0,0.831,4.607,30.2,5.588,23.6,119.056,28.3,24.6,34.1,3.0,0.242,119.056,12:30:05.141
1549,50.0,30.0,0.782,3.587,30.4,5.324,23.6,119.629,28.3,24.5,33.8,3.0,0.314,119.629,12:30:06.366
1550,50.0,30.0,0.839,3.021,30.7,4.569,23.6,119.733,28.3,24.6,33.6,3.0,0.276,119.733,12:30:07.596
1551,50.0,30.0,0.797,3.889,30.0,4.682,23.6,119.88,28.3,24.5,34.1,3.0,0.298,119.88,12:30:08.825
1552,50.0,30.0,0.757,3.172,30.2,6.004,23.6,121.796,28.3,24.5,34.1,3.0,0.323,121.796,12:30:10.051
1553,50.0,30.0,0.812,3.889,30.4,5.211,23.6,119.835,28.3,24.6,33.8,3.0,0.288,119.835,12:30:11.279
1554,50.0,30.0,0.801,3.814,29.5,4.191,23.6,120.104,28.3,24.6,34.1,3.0,0.281,120.104,12:30:12.508
1555,50.0,30.0,0.764,4.191,30.4,5.098,23.6,120.269,26.2,23.1,34.3,3.0,0.278,120.269,12:30:13.769
1556,50.0,30.0,0.819,4.305,29.8,4.493,25.1,120.234,26.2,23.1,34.3,3.0,0.269,120.234,12:30:15.009
1557,50.0,30.0,0.779,4.116,30.4,5.928,25.1,120.187,26.2,23.1,34.1,3.0,0.293,120.187,12:30:16.236
1558,50.0,30.0,0.807,4.38,30.7,3.889,25.1,120.128,26.2,23.1,34.1,3.0,0.259,120.128,12:30:17.466
1559,50.0,30.0,0.82,4.38,31.1,4.796,23.6,119.87,28.3,23.1,33.8,3.0,0.286,119.87,12:30:18.713
1560,50.0,30.0,0.721,4.342,30.7,3.512,23.6,120.262,28.3,23.1,34.1,3.0,0.281,120.262,12:30:19.945
1561,50.0,30.0,0.819,4.418,30.4,4.569,23.6,119.997,28.3,23.1,34.5,3.0,0.247,119.997,12:30:21.174
1562,50.0,30.0,0.792,4.682,30.2,4.078,23.6,119.63,26.2,23.1,34.3,3.0,0.286,119.63,12:30:22.401
1563,50.0,30.0,0.792,3.7,30.0,4.531,23.6,119.431,26.2,23.1,34.1,3.0,0.304,119.431,12:30:23.630
1564,50.0,30.0,0.802,4.305,30.4,4.305,23.6,119.741,28.3,24.6,34.1,3.0,0.309,119.741,12:30:24.875
1565,50.0,30.0,0.778,3.323,30.9,4.267,23.6,119.673,28.3,23.1,34.5,3.0,0.276,119.673,12:30:26.098
1566,50.0,30.0,0.82,3.512,30.4,4.607,23.6,119.82,26.2,24.5,33.8,3.0,0.308,119.82,12:30:27.348
1567,50.0,30.0,0.793,3.625,30.4,5.06,25.1,119.5,26.2,23.1,34.1,3.0,0.281,119.5,12:30:28.618
1568,50.0,30.0,0.759,3.323,30.4,4.72,23.6,119.762,28.3,23.1,34.5,3.0,0.309,119.762,12:30:29.861
1569,50.0,30.0,0.824,3.172,30.4,3.852,23.6,120.041,28.3,23.1,33.8,3.0,0.271,120.041,12:30:31.088
1570,50.0,30.0,0.769,3.587,30.4,5.664,25.1,120.258,26.2,23.1,34.3,3.0,0.305,120.258,12:30:32.306
1571,50.0,30.0,0.82,4.154,30.2,4.531,25.1,120.086,26.1,23.1,34.5,3.0,0.298,120.086,12:30:33.531
1572,50.0,30.0,0.773,4.569,30.4,5.211,23.6,120.537,28.2,23.1,34.5,3.0,0.322,120.537,12:30:34.771
1573,50.0,30.0,0.746,4.229,30.0,4.267,23.6,119.994,28.2,23.1,34.5,3.0,0.27,119.994,12:30:35.999
1574,50.0,30.0,0.804,4.267,30.9,4.607,23.6,120.524,28.3,23.1,34.1,3.0,0.281,120.524,12:30:37.227
1575,50.0,30.0,0.789,4.871,30.7,2.983,23.6,120.638,28.2,23.1,34.1,3.0,0.286,120.638,12:30:38.451
1576,50.0,30.0,0.812,5.249,30.2,4.758,25.1,119.832,26.1,23.1,34.1,3.0,0.265,119.832,12:30:39.679
1577,50.0,30.0,0.811,4.191,30.4,4.305,23.6,119.799,28.3,23.1,34.3,3.0,0.3,119.799,12:30:40.919
1578,50.0,30.0,0.763,4.607,30.4,5.249,23.6,118.687,28.2,24.5,34.5,3.0,0.25,118.687,12:30:42.159
1579,30.0,30.0,0.624,5.702,30.9,3.852,23.6,118.749,26.1,24.5,34.5,1.5,0.309,118.749,12:30:43.402
1580,30.0,30.0,0.565,4.04,30.7,4.531,23.6,119.251,26.1,23.1,34.5,1.5,0.26,119.251,12:30:44.646
1581,30.0,30.0,0.573,3.436,29.8,4.871,23.6,119.679,26.1,24.6,34.5,1.5,0.278,119.679,12:30:45.870
1582,30.0,30.0,0.558,3.285,30.0,3.776,23.6,119.207,26.1,23.1,34.1,1.5,0.25,119.207,12:30:47.095
1583,30.0,30.0,0.553,4.078,30.7,5.135,23.6,121.154,26.1,24.5,34.3,1.5,0.256,121.154,12:30:48.307
1584,30.0,30.0,0.582,2.945,30.4,5.06,23.6,120.073,26.1,23.1,34.7,1.5,0.271,120.073,12:30:49.553
1585,30.0,30.0,0.587,3.738,30.4,4.38,23.6,120.013,26.1,24.5,34.7,1.5,0.259,120.013,12:30:50.763
1586,30.0,30.0,0.569,3.927,30.9,3.814,23.6,119.968,26.1,24.5,34.5,1.5,0.248,119.968,12:30:51.995
1587,30.0,30.0,0.564,4.644,30.2,4.078,23.6,119.688,26.1,24.6,34.1,1.5,0.251,119.688,12:30:53.218
1588,30.0,30.0,0.579,4.456,30.4,2.832,23.6,120.226,26.1,24.5,34.3,1.5,0.254,120.226,12:30:54.462
1589,30.0,30.0,0.631,4.078,30.4,4.191,23.6,120.368,26.1,24.5,34.9,1.5,0.248,120.368,12:30:55.692
1590,30.0,30.0,0.597,4.493,29.8,3.474,25.1,119.937,28.2,23.1,33.8,1.5,0.261,119.937,12:30:56.955
1591,30.0,30.0,0.603,3.852,30.0,4.493,25.1,120.82,26.1,23.1,34.7,1.5,0.293,120.82,12:30:58.177
1592,30.0,30.0,0.555,4.305,30.4,3.134,25.1,119.818,26.1,23.1,34.5,1.5,0.313,119.818,12:30:59.411
1593,30.0,30.0,0.602,4.418,30.7,4.418,23.6,119.358,26.1,23.1,34.5,1.5,0.275,119.358,12:31:00.672
1594,30.0,30.0,0.576,3.7,30.4,3.587,23.6,119.625,26.1,24.5,34.3,1.5,0.269,119.625,12:31:01.904
1595,30.0,30.0,0.613,4.229,30.9,4.267,23.6,119.422,26.1,24.5,34.3,1.5,0.286,119.422,12:31:03.133
1596,30.0,30.0,0.591,3.512,30.9,4.003,23.6,119.687,26.1,24.5,34.9,1.5,0.278,119.687,12:31:04.369
1597,30.0,30.0,0.607,2.492,30.7,3.663,23.6,119.919,26.1,24.5,34.5,1.5,0.228,119.919,12:31:05.587
1598,30.0,30.0,0.579,3.512,30.7,4.871,23.6,120.042,26.1,24.5,34.7,1.5,0.273,120.042,12:31:06.819
1599,30.0,30.0,0.62,2.454,30.9,4.229,23.6,120.429,26.1,24.5,34.3,1.5,0.275,120.429,12:31:08.043
1600,30.0,30.0,0.63,3.7,30.7,4.569,23.6,120.026,26.1,23.1,34.5,1.5,0.271,120.026,12:31:09.267
1601,30.0,30.0,0.584,3.247,30.4,3.889,23.6,120.476,26.1,23.1,34.1,1.5,0.265,120.476,12:31:10.524
1602,30.0,30.0,0.597,4.116,30.9,4.078,23.6,120.109,26.1,23.1,34.1,1.5,0.281,120.109,12:31:11.767
1603,30.0,30.0,0.576,3.814,30.4,3.398,25.1,120.424,28.2,23.1,34.5,1.5,0.278,120.259,12:31:13.012
1604,30.0,30.0,0.597,3.814,30.0,4.607,25.0,120.501,28.2,23.1,34.7,1.5,0.278,120.501,12:31:14.244
1605,30.0,30.0,0.654,3.436,30.9,3.738,25.0,120.139,28.2,23.1,34.3,1.5,0.283,120.139,12:31:15.473
1606,30.0,30.0,0.596,4.229,30.7,3.738,25.1,120.487,28.2,23.1,34.5,1.5,0.259,120.487,12:31:16.704
1607,30.0,30.0,0.61,3.549,30.9,3.738,25.1,120.646,28.2,23.1,34.1,1.5,0.271,120.646,12:31:17.927
1608,30.0,30.0,0.616,3.512,30.4,4.267,23.6,120.739,26.1,24.5,34.7,1.5,0.276,120.739,12:31:19.198
1609,30.0,30.0,0.62,3.776,30.9,3.285,23.6,120.017,26.1,24.5,34.5,1.5,0.275,120.017,12:31:20.432
1610,30.0,30.0,0.62,4.154,30.7,3.927,23.6,119.758,26.1,24.5,33.8,1.5,0.265,119.758,12:31:21.664
1611,30.0,30.0,0.602,4.305,30.4,4.644,23.6,119.665,26.1,24.5,34.5,1.5,0.27,119.665,12:31:22.895
1612,30.0,30.0,0.596,4.229,30.9,3.965,23.6,119.389,28.2,23.1,34.5,1.5,0.289,119.389,12:31:24.143
1613,30.0,30.0,0.597,4.342,30.4,3.852,25.1,119.745,28.2,23.1,34.9,1.5,0.273,119.745,12:31:25.388
1614,30.0,30.0,0.598,3.776,30.9,4.644,23.6,119.36,26.1,24.5,34.5,1.5,0.278,119.36,12:31:26.644
1615,30.0,30.0,0.625,3.7,30.4,4.38,23.6,119.646,26.0,24.5,34.5,1.5,0.284,119.646,12:31:27.877
1616,30.0,30.0,0.607,3.361,30.4,4.078,23.6,119.809,26.0,24.5,34.5,1.5,0.266,119.809,12:31:29.105
1617,30.0,30.0,0.612,3.323,30.7,4.116,23.6,120.07,26.1,24.5,34.5,1.5,0.276,120.07,12:31:30.338
1618,30.0,30.0,0.596,2.605,30.4,4.154,23.6,120.066,26.0,24.5,34.3,1.5,0.255,120.066,12:31:31.566
1619,30.0,30.0,0.607,3.096,30.9,4.569,23.6,120.644,26.1,23.1,34.5,1.5,0.309,120.644,12:31:32.791
1620,30.0,30.0,0.612,4.154,30.4,3.549,23.6,120.142,26.1,24.5,34.5,1.5,0.266,120.142,12:31:34.025
1621,30.0,30.0,0.605,3.361,29.8,4.493,23.6,120.261,26.1,23.1,34.9,1.5,0.284,120.261,12:31:35.241
1622,30.0,30.0,0.621,3.361,30.9,3.7,23.6,120.403,26.0,24.5,34.5,1.5,0.265,120.403,12:31:36.486
1623,30.0,30.0,0.608,3.474,30.4,4.418,23.6,120.18,28.2,23.1,34.3,1.5,0.273,120.18,12:31:37.746
1624,30.0,30.0,0.591,3.776,30.9,3.776,23.5,120.163,26.0,23.1,34.3,1.5,0.275,120.163,12:31:39.001
1625,30.0,30.0,0.601,3.285,30.2,4.267,23.5,120.116,26.0,24.5,34.5,1.5,0.278,120.116,12:31:40.242
1626,30.0,30.0,0.626,3.021,30.7,2.87,23.6,120.11,26.1,24.5,34.5,1.5,0.269,120.11,12:31:41.478
1627,30.0,30.0,0.631,3.927,31.1,4.493,23.6,119.791,28.2,23.1,34.3,1.5,0.26,119.791,12:31:42.741
1628,30.0,30.0,0.603,3.776,30.9,2.832,23.6,120.188,28.2,23.1,34.5,1.5,0.259,120.188,12:31:43.971
1629,30.0,30.0,0.598,4.116,30.2,3.814,23.6,120.532,28.2,23.1,34.1,1.5,0.28,120.532,12:31:45.203
1630,30.0,30.0,0.608,4.531,30.9,3.172,23.5,119.803,28.2,23.1,34.7,1.5,0.269,119.803,12:31:46.431
1631,30.0,30.0,0.607,3.549,30.4,3.549,25.0,120.076,28.2,23.1,34.5,1.5,0.269,120.076,12:31:47.662
1632,30.0,30.0,0.625,4.38,30.9,3.172,25.0,119.781,28.2,23.1,34.5,1.5,0.293,119.781,12:31:48.898
1633,30.0,30.0,0.592,3.738,30.4,4.493,25.0,119.416,26.1,23.1,34.9,1.5,0.286,119.416,12:31:50.139
1634,30.0,30.0,0.592,3.285,30.9,3.889,23.5,119.758,26.1,23.1,34.9,1.5,0.283,119.758,12:31:51.379
1635,30.0,30.0,0.588,3.247,31.1,4.229,23.6,119.562,26.1,24.5,34.5,1.5,0.291,119.562,12:31:52.625
1636,30.0,30.0,0.634,3.549,30.2,4.078,23.5,119.497,28.2,23.1,34.5,1.5,0.284,119.497,12:31:53.874
1637,30.0,30.0,0.631,3.096,30.4,3.436,23.5,119.615,26.1,24.5,34.5,1.5,0.28,119.615,12:31:55.100
1638,30.0,30.0,0.61,3.323,30.9,3.852,23.5,120.08,26.1,24.6,34.3,1.5,0.271,120.08,12:31:56.313
1639,30.0,30.0,0.593,2.379,30.9,3.889,23.5,120.4,26.1,24.5,34.5,1.5,0.273,120.4,12:31:57.545
1640,30.0,30.0,0.615,2.983,30.7,4.644,23.5,120.331,28.2,23.1,34.7,1.5,0.271,120.331,12:31:58.803
